placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
22w-222@627-wd9-nt9,El Cerrito,40.603267,-73.972598,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,81,0.8977,0.9108,-0.392,0.713,0.72,-0.127,,0,none,
237-223@627-wc7-xnq,The Butcher's Daughter,40.720731,-73.99476,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,111,0.977,0.974,0.107,0.8581,0.8617,-0.026,,0,none,
zzw-222@627-s6h-94v,New York Public Library - Tremont Library,40.846081,-73.898446,Other Information Services,Libraries and Archives,Bronx,61,0.6642,0.6297,0.45,0.4508,0.4254,0.305,,0,none,
zzw-222@627-s8v-59f,The Salvation Army,40.69013,-73.950459,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,219,0.9788,0.9665,0.316,0.8676,0.8451,0.317,,0,none,
zzy-223@627-wgg-sh5,Rockaway by Katharina Grosse,40.560676,-73.915139,Amusement Parks and Arcades,Amusement and Theme Parks,Queens,173,0.7132,0.8006,-1.851,0.474,0.5747,-1.417,,0,none,
22f-222@627-s89-7h5,Rockaway Express Deli,40.676867,-73.824579,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,384,0.8265,0.898,-1.514,0.582,0.6888,-1.504,,0,none,
zzy-224@627-s5x-j9z,Aldi,40.87779,-73.904649,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,51,0.8912,0.7349,2.052,0.6667,0.4911,2.119,,0,none,
22p-223@627-s6g-jn5,Golden Krust Caribbean Bakery and Grill,40.816437,-73.919805,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,455,0.6329,0.6945,-0.814,0.4341,0.4705,-0.444,,0,none,
22r-223@627-s8v-6c5,B Brother Grocery,40.687407,-73.947771,Grocery Stores,,Brooklyn,130,0.9961,0.9452,1.397,0.9327,0.792,2.092,,0,none,
238-222@627-s7k-d5f,Queens Veterans Foundation,40.726095,-73.895813,Civic and Social Organizations,Civic and Social Organizations,Queens,53,0.7664,0.8718,-2.233,0.5802,0.6991,-1.677,,0,none,
zzy-22m@627-s7k-dn5,Rosa's Pizza,40.72704,-73.895614,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,306,0.8356,0.8973,-1.306,0.5972,0.7034,-1.495,,0,none,
zzy-22z@627-s8r-2x5,22sec Street Brooklyn NYC,40.751587,-73.973539,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,156,0.9782,0.9611,0.455,0.883,0.8283,0.752,,0,none,
229-222@627-s8x-33q,Dong Fang Kitchen,40.674321,-73.921792,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,253,0.8934,0.908,-0.433,0.6828,0.7143,-0.495,,0,none,
22m-222@627-wc7-zmk,Wing-On Trading Company,40.72056,-73.987345,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,56,0.9372,0.9668,-0.698,0.7589,0.8554,-1.263,,0,none,
22w-222@627-s95-vj9,Hawa Smoothies & Bubble Tea,40.708604,-73.958033,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,156,0.9638,0.9562,0.186,0.8349,0.81,0.353,,0,none,
23h-222@627-s84-wff,New Wah On Restaurant,40.671122,-73.882343,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,123,0.8942,0.8977,-0.125,0.6768,0.7114,-0.541,,0,none,
zzw-223@627-wc7-m8v,Equinox Tribeca,40.714143,-74.010163,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,93,0.9779,0.9673,0.294,0.8683,0.8382,0.424,,0,none,
22g-222@627-wc3-cbk,Willoughby Juice,40.692134,-73.987013,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,101,0.9888,0.9692,0.521,0.9059,0.8446,0.9,,0,none,
22n-225@627-wg4-swk,Sasha's Luxury Extensions,40.638563,-73.951003,Personal Care Services,Other Personal Care Services,Brooklyn,89,0.9158,0.9169,-0.058,0.7135,0.7441,-0.482,,0,none,
22y-222@627-s9b-b49,Rafiqis,40.750424,-73.806941,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,260,0.9106,0.8854,0.544,0.7115,0.6939,0.266,,0,none,
22z-223@627-s8r-94v,The Irish Pub,40.763332,-73.981404,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Manhattan,78,0.9516,0.9672,-0.352,0.8205,0.8445,-0.297,,0,none,
23g-222@627-wbv-m49,The Purple Tongue,40.759292,-73.993025,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Manhattan,54,0.9609,0.9602,0.049,0.8009,0.8187,-0.214,,0,none,
26k-222@627-s6j-wc5,Little Tulcingo,40.82818,-73.880678,Specialty Food Stores,,Bronx,121,0.6678,0.6582,0.122,0.4649,0.4341,0.369,,0,none,
229-223@627-wc9-kj9,Lower East Side People Care Community Garden,40.713052,-73.98991,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,158,0.9711,0.9541,0.451,0.8323,0.8002,0.45,,0,none,
22b-222@627-wg6-w6k,Seven Days Deli And Grocer,40.645848,-73.910003,Specialty Food Stores,,Brooklyn,180,0.9112,0.9299,-0.546,0.7083,0.763,-0.842,,0,none,
225-22c@627-vv2-xbk,Convenience,40.624925,-74.149353,Grocery Stores,Convenience Stores,Staten Island,240,0.9009,0.8913,0.143,0.7031,0.6826,0.19,,0,none,
zzw-22b@627-s6j-bp9,Bella Pizza,40.862932,-73.901796,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,425,0.6602,0.6632,-0.043,0.4206,0.4338,-0.163,,0,none,
22t-223@627-rzx-3t9,New King Wok,40.768498,-73.773933,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,143,0.8253,0.8815,-1.189,0.5909,0.6962,-1.483,,0,none,
22c-224@627-s9t-2rk,Dee's Wood Fired Pizza & Kitchen,40.709709,-73.845291,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,160,0.938,0.884,1.157,0.8047,0.6916,1.625,,0,none,
22p-222@627-rwx-s3q,Fresh Wey Juice Bar,40.834624,-73.862714,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,50,0.7835,0.7714,0.155,0.575,0.5497,0.303,,0,none,
22z-227@627-s9z-r8v,Bravo Pizzeria & Restaurant,40.730483,-73.824076,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,87,0.9378,0.8775,1.29,0.773,0.7012,1.036,,0,none,
zzw-222@627-vsg-5cq,Burger King,40.60753,-74.162954,Restaurants and Other Eating Places,Limited-Service Restaurants,Staten Island,242,0.8563,0.8437,0.192,0.6498,0.6264,0.222,,0,none,
zzw-225@627-wff-q2k,LBOE Catering,40.637998,-74.077325,Special Food Services,,Staten Island,188,0.9869,0.9525,0.565,0.8816,0.8042,0.836,,0,none,
zzy-223@627-s8x-389,Ooh La La Lounge and Bar,40.674134,-73.91931,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,135,0.8889,0.9167,-0.804,0.7037,0.7346,-0.485,,0,none,
222-222@627-rvx-rhq,Bay Terrace Country Club Inc.,40.780991,-73.771644,Other Amusement and Recreation Industries,Golf Courses and Country Clubs,Queens,226,0.9129,0.8758,0.798,0.7257,0.6748,0.739,,0,none,
229-222@627-s8j-9vf,Dunkin',40.743266,-73.993107,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,453,0.9815,0.9865,-0.091,0.8615,0.9059,-0.57,,0,none,
22s-222@627-s6f-whq,Abc 99 Cent Nyc,40.809571,-73.923509,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Bronx,105,0.6162,0.6568,-0.537,0.3929,0.4402,-0.575,,0,none,
22g-222@627-s8f-wzf,Manducatis,40.744583,-73.949037,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,619,0.9897,0.9529,0.793,0.918,0.7971,1.736,,0,none,
22t-222@627-wc7-xt9,sweetgreen,40.721197,-73.997086,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,55,0.9592,0.9679,-0.183,0.7955,0.8431,-0.613,,0,none,
22z-222@627-s6d-7nq,El Pitallito Mexican Restaurant,40.836316,-73.942761,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,169,0.8706,0.8517,0.501,0.6716,0.6365,0.49,,0,none,
239-224@627-wc7-x5z,Taikun Sushi,40.718851,-73.990052,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,262,0.9727,0.9801,-0.15,0.8292,0.8691,-0.51,,0,none,
23c-222@627-sbb-7yv,Anassa Taverna Astoria,40.770547,-73.920648,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,94,0.9446,0.9314,0.29,0.7952,0.7603,0.512,,0,none,
22k-222@627-s8v-2hq,Peace Place,40.678172,-73.940405,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,419,0.9617,0.9558,0.137,0.8043,0.8212,-0.275,,0,none,
zzw-224@627-s7t-4jv,McDonald's,40.751124,-73.870254,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,108,0.7838,0.8787,-2.01,0.5856,0.668,-1.156,,0,none,
223-223@627-rwt-k4v,Taco Bell,40.841085,-73.842464,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,196,0.8901,0.8765,0.175,0.7092,0.6893,0.237,,0,none,
zzw-222@627-rwm-y9z,Subway,40.823697,-73.83664,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,398,0.9572,0.9341,0.3,0.8216,0.7836,0.457,,0,none,
zzy-222@627-vvf-kj9,Griff's Place,40.565692,-74.100621,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,56,0.8775,0.8278,0.824,0.7188,0.6657,0.559,,0,none,
22g-226@627-w7d-3wk,Kosher Nostra Deli,40.507557,-74.22966,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,662,0.6953,0.7181,-0.411,0.435,0.4881,-0.645,,0,none,
22r-223@627-wg3-vfz,Number One Chinese Restaurant,40.627006,-73.947129,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,129,0.9447,0.9235,0.568,0.7713,0.753,0.254,,0,none,
233-222@627-s4n-ct9,Good Enough to Eat,40.785989,-73.972805,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,109,0.8842,0.9273,-1.033,0.6766,0.7596,-1.084,,0,none,
zzw-223@627-s6f-qfz,City of New York,40.818132,-73.926921,"Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools",Bronx,375,0.7347,0.7224,0.159,0.5,0.4955,0.051,,0,none,
zzy-224@627-rzw-xnq,Queensborough Community College Bookstore,40.755569,-73.757244,Book Stores and News Dealers,Book Stores,Queens,422,0.8049,0.9035,-2.091,0.6321,0.702,-0.98,,0,none,
zzy-224@627-s99-q4v,FUMC in Flushing (),40.763668,-73.817085,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,Queens,68,0.9394,0.8932,0.992,0.7647,0.7198,0.655,,0,none,
zzy-224@627-vvh-whq,SHINEE Inc.,40.547381,-74.139374,Civic and Social Organizations,Civic and Social Organizations,Staten Island,665,0.8123,0.7896,0.365,0.5883,0.5524,0.365,,0,none,
225-222@627-wfy-py9,Good Taste Flatlands,40.632124,-73.918996,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,930,0.9666,0.9579,0.215,0.8374,0.8212,0.221,,0,none,
225-224@627-s7k-yn5,Uyghur Lagman House,40.726526,-73.870812,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,212,0.9164,0.9062,0.225,0.7123,0.7118,0.022,,0,none,
226-222@627-wc9-4n5,Almondine Bakery,40.703353,-73.991221,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,192,0.9785,0.9686,0.25,0.8555,0.8491,0.075,,0,none,
226-227@627-wbt-q9f,Starbucks,40.752179,-73.99893,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,57,0.9696,0.9517,0.476,0.8596,0.8036,0.769,,0,none,
227-222@627-wdc-52k,Popeyes Louisiana Kitchen,40.578209,-73.960337,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,388,0.9366,0.9579,-0.623,0.7674,0.8168,-0.764,,0,none,
227-223@627-s92-skf,Semkeh,40.705712,-73.932167,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,72,0.9035,0.9408,-1.068,0.7083,0.7959,-1.336,,0,none,
228-223@627-s92-ysq,Nina's Deli & Grocery Corporation,40.697549,-73.929028,Grocery Stores,,Brooklyn,148,0.9844,0.9546,0.808,0.875,0.8201,0.804,,0,none,
229-222@627-s8w-d35,Food Bazaar Supermarket,40.669778,-73.921599,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,187,0.8705,0.9296,-1.679,0.6578,0.7732,-1.756,,0,none,
229-226@627-wc7-mrk,Beefbar,40.719591,-74.008847,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,100,0.954,0.9675,-0.301,0.8,0.8358,-0.455,,0,none,
22b-222@627-wbv-jgk,Beer Culture,40.759592,-73.989705,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Manhattan,501,0.9978,0.9827,0.407,0.9541,0.8947,0.814,,0,none,
22d-222@627-s8j-nnq,The Junction,40.749321,-73.977415,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,83,0.9109,0.9545,-1.043,0.6717,0.8167,-1.911,,0,none,
22d-222@627-s8w-wkz,Crown Heights International Food Plaza,40.662324,-73.934862,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,261,0.9617,0.9399,0.584,0.8257,0.7708,0.803,,0,none,
22f-222@627-rzx-2x5,Baskin Robbins,40.761145,-73.762144,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,123,0.8416,0.874,-0.681,0.6463,0.6788,-0.446,,0,none,
22h-224@627-wdj-r8v,Wing Hing Seafood Restaurant,40.598628,-73.959542,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,125,0.9491,0.9175,0.857,0.79,0.7332,0.832,,0,none,
22j-223@627-wgz-cwk,Ms Mini Market,40.63272,-74.027123,Grocery Stores,,Brooklyn,77,0.8753,0.9169,-1.189,0.7597,0.7343,0.36,,0,none,
22k-222@627-s7t-wkz,Fu Ying Chinese Restaurant,40.729969,-73.860743,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,161,0.8883,0.9105,-0.466,0.6708,0.7183,-0.66,,0,none,
22m-222@627-wg6-t35,Kilti-lakay,40.640038,-73.908547,Special Food Services,Caterers,Brooklyn,90,0.9264,0.9152,0.287,0.7639,0.7381,0.366,,0,none,
22t-222@627-s87-wp9,Punjabi Kabab And Gyro,40.687509,-73.83543,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,110,0.782,0.8792,-2.061,0.5568,0.6897,-1.875,,0,none,
22z-222@627-s8q-xbk,Starbucks,40.763682,-73.977436,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,157,0.9838,0.9755,0.237,0.8901,0.864,0.371,,0,none,
232-223@627-wdh-dy9,New Ch Lucky 99 Cents,40.604645,-73.977535,"General Merchandise Stores, including Warehouse Clubs and Supercenters",,Brooklyn,306,0.8653,0.931,-1.862,0.6422,0.7453,-1.571,,0,none,
234-226@627-wdm-x3q,Blue Agave Mexican Restaurant & Bar,40.617887,-73.998984,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,169,0.917,0.9251,-0.25,0.7219,0.7551,-0.52,,0,none,
236-222@627-wfd-nkf,Win Hing,40.613803,-74.033205,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,55,0.9076,0.9413,-0.969,0.75,0.7927,-0.663,,0,none,
237-222@627-s7s-k75,Papa John's,40.742181,-73.874499,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,63,0.8759,0.8837,-0.158,0.6667,0.6792,-0.163,,0,none,
23j-225@627-wh4-6hq,Burger Bhai,40.639552,-73.968512,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,98,0.9757,0.929,1.277,0.8571,0.769,1.303,,0,none,
23v-223@627-sb9-rff,Lunera Latin Fusion Restaurant Bar,40.758386,-73.919291,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,176,0.9587,0.8981,1.298,0.8054,0.6987,1.534,,0,none,
228-222@627-s4w-3h5,Delhi Masala,40.808017,-73.948611,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,52,0.9342,0.9288,0.165,0.7308,0.761,-0.381,,0,none,
22b-222@627-s96-qcq,Cafe 28,40.703998,-73.948486,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,504,0.9715,0.972,-0.04,0.8497,0.8521,-0.058,,0,none,
28v-224@627-s8y-t5f,Lucy's Vietnamese - Bedford Stuyvesant,40.68564,-73.954157,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,185,0.9911,0.9567,0.937,0.9054,0.8258,1.174,,0,none,
zzw-224@627-wc3-hwk,Horseman Antiques,40.687783,-73.986583,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,222,0.9915,0.9812,0.263,0.911,0.875,0.52,,0,none,
zzw-228@627-s7w-qs5,New York Marts,40.746447,-73.890082,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,165,0.9073,0.8971,0.224,0.697,0.7103,-0.175,,0,none,
zzy-222@627-rwc-nnq,Kenedy Fried Chicken,40.854452,-73.860855,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,251,0.9353,0.876,0.776,0.7829,0.717,0.794,,0,none,
22b-224@627-wc3-835,Scavenger Hunt Walking Tours - Brooklyn,40.692866,-73.990315,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,216,0.9804,0.9825,-0.085,0.875,0.8879,-0.214,,0,none,
22f-222@627-s9v-ffz,World American Kitchen,40.682772,-73.814177,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,78,0.7709,0.8625,-1.939,0.4904,0.6396,-2.107,,0,none,
zzy-222@627-s89-fj9,J T Grocery,40.671594,-73.825262,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,159,0.7647,0.8806,-2.458,0.5016,0.6894,-2.658,,0,none,
zzy-222@627-wc3-n5z,Palmetto Playground,40.691944,-73.998738,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,366,0.9706,0.972,-0.063,0.8586,0.8498,0.11,,0,none,
229-222@627-s4r-59f,Alan's Marketplace,40.770078,-73.983892,Grocery Stores,Convenience Stores,Manhattan,337,0.9819,0.963,0.497,0.8769,0.8307,0.638,,0,none,
226-222@627-s8g-sbk,KFC,40.729861,-73.950526,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,215,0.9874,0.9675,0.53,0.907,0.8489,0.851,,0,none,
226-224@627-s7s-s3q,Restaurant Zyara,40.751233,-73.855479,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,116,0.89,0.8811,0.197,0.6832,0.6868,-0.037,,0,none,
zzy-223@627-wgt-vs5,Broklyn Sunset Park New York,40.649955,-74.00556,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,55,0.9066,0.9365,-0.864,0.7273,0.7736,-0.717,,0,none,
23s-222@627-wgv-2rk,Yun Nan Flavor Garden,40.640053,-74.00459,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,70,0.8454,0.9165,-2.015,0.6071,0.7384,-1.992,,0,none,
22k-224@627-wdh-9cq,Zee Deli & Grocery,40.616797,-73.972966,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,122,0.8742,0.9202,-1.311,0.6291,0.7571,-1.944,,0,none,
22n-224@627-s8y-qxq,The Good Batch Creamery,40.682608,-73.963316,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,118,0.9834,0.9517,0.859,0.8898,0.82,1.027,,0,none,
223-226@627-s6k-rrk,Pizza Hut,40.846501,-73.892976,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,246,0.6354,0.6559,-0.274,0.4014,0.4407,-0.477,,0,none,
223-23p@627-s8k-249,Whitman park,40.751836,-73.987871,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,160,0.9768,0.9823,-0.105,0.8516,0.8897,-0.486,,0,none,
224-222@627-s86-389,Playground,40.649962,-73.892061,"Arts, Entertainment, and Recreation",,Brooklyn,210,0.9339,0.9288,0.118,0.8155,0.7589,0.829,,0,none,
zzy-222@627-s9x-v4v,CoCo Fresh Tea & Juice,40.738906,-73.791618,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,84,0.8579,0.8774,-0.407,0.622,0.6967,-1.047,,0,none,
224-223@627-s9q-mrk,Military & Naval Affairs Division,40.70465,-73.791162,"Executive, Legislative, and Other General Government Support",Other General Government Support,Queens,148,0.9084,0.8808,0.596,0.6976,0.661,0.536,,0,none,
224-224@627-s69-wtv,Sheridan Deli & Grocery,40.84189,-73.911205,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,59,0.6336,0.6493,-0.211,0.4195,0.437,-0.215,,0,none,
225-222@627-s6g-4gk,Jacob Restaurant,40.821759,-73.943071,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,159,0.8381,0.8908,-1.27,0.6274,0.6591,-0.401,,0,none,
225-222@627-s8z-bff,Life with Aminata,40.665464,-73.957415,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,228,0.9586,0.9363,0.599,0.807,0.7818,0.357,,0,none,
225-223@627-s69-7dv,Taco Bell,40.839584,-73.916618,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,88,0.5156,0.6608,-1.913,0.3267,0.4437,-1.417,,0,none,
225-223@627-sb9-y9z,Ya Valio,40.770803,-73.908087,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,193,0.9075,0.8944,0.288,0.6969,0.7034,-0.078,,0,none,
224-223@627-wbz-49z,Tacombi,40.704642,-74.011831,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,130,0.9507,0.9786,-0.656,0.7788,0.8725,-1.226,,0,none,
227-222@627-vvb-z9f,Pho Rainbow 3,40.573624,-74.116483,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,104,0.8156,0.8405,-0.446,0.5745,0.6798,-1.237,,0,none,
228-223@627-s7z-vcq,Lindenwood food mart,40.667436,-73.852317,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,143,0.9971,0.8979,2.119,0.9458,0.7623,2.625,,0,none,
229-223@627-vtx-ffz,Sunny Morningstar Grocery,40.63164,-74.146875,Specialty Food Stores,,Staten Island,332,0.922,0.9051,0.267,0.7334,0.7065,0.262,,0,none,
229-228@627-s6h-v75,New York - Bronx 2,40.862305,-73.893552,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,75,0.484,0.6507,-2.197,0.35,0.4376,-1.062,,0,none,
